::ffff:172.21.0.4 - Thu May 29 2025 02:36:39 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:36:39 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:36:39 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:36:39 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:36:39 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:36:39 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:36:39 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:36:39 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Thu May 29 2025 02:56:06 GMT+0000 (Coordinated Universal Time) - GET / HTTP/1.1 200 - - 25 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Thu May 29 2025 02:56:06 GMT+0000 (Coordinated Universal Time) - GET /stylesheets/style.css HTTP/1.1 304 - - 2 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Thu May 29 2025 02:56:06 GMT+0000 (Coordinated Universal Time) - GET /javascripts/respond.min.js HTTP/1.1 304 - - 2 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Thu May 29 2025 02:56:06 GMT+0000 (Coordinated Universal Time) - GET /javascripts/respond.matchmedia.addListener.min.js HTTP/1.1 304 - - 1 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Thu May 29 2025 02:56:06 GMT+0000 (Coordinated Universal Time) - GET /javascripts/html5shiv.min.js HTTP/1.1 304 - - 1 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Thu May 29 2025 02:56:06 GMT+0000 (Coordinated Universal Time) - GET /javascripts/html5shiv-printshiv.min.js HTTP/1.1 304 - - 1 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Thu May 29 2025 02:56:12 GMT+0000 (Coordinated Universal Time) - GET /api/vendor HTTP/1.1 500 21 - 3 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Thu May 29 2025 02:56:14 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 200 463 - 7 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Thu May 29 2025 02:56:18 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 3 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Thu May 29 2025 02:56:22 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/ HTTP/1.1 200 463 - 4 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:48 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:48 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:48 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:48 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:48 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 9 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:48 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:48 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 8 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:48 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 7 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:48 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:49 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:49 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:49 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:49 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 7 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:49 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:49 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:49 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:49 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:49 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:55 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:57 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 3 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:58 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:56:59 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 2 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:57:01 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:57:05 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:57:55 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 304 - - 3 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 02:57:58 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 304 - - 2 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:02:48 GMT+0000 (Coordinated Universal Time) - GET /api/loan-types HTTP/1.1 200 847 - 2 http://localhost:5173/loans/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:02:48 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 3 http://localhost:5173/loans/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:02:48 GMT+0000 (Coordinated Universal Time) - GET /api/employees?active=true HTTP/1.1 200 - - 3 http://localhost:5173/loans/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:04:21 GMT+0000 (Coordinated Universal Time) - POST /api/loans HTTP/1.1 201 703 - 15 http://localhost:5173/loans/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:04:21 GMT+0000 (Coordinated Universal Time) - GET /api/loans/2 HTTP/1.1 200 703 - 3 http://localhost:5173/loans/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:04:25 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 200 - - 3 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:06:11 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 2 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:06:41 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 3 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:07:42 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:07:43 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:07:45 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:07:49 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 2 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:08:01 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:08:05 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 2 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:08:05 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 3 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:08:05 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 4 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:08:05 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 4 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:08:05 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 4 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:08:05 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 4 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:08:05 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 2 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:21 GMT+0000 (Coordinated Universal Time) - POST /api/employees HTTP/1.1 201 - - 11 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:21 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 200 - - 3 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:24 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/2 HTTP/1.1 500 21 - 2 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:25 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 2 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:29 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 4 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:31 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:31 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:31 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:31 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:31 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 12 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:31 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 16 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:31 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:31 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:44 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 2 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:52 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=K&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:52 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=Ka&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:53 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=Kar&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:53 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=Karl&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:55 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=Kar&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
